지점,지점명,일시,강수량(mm),강수량 QC플래그,적설(cm),3시간신적설(cm),현상번호(국내식)
108,서울,2023-05-23 02:00,,,,,42
108,서울,2023-05-26 00:00,0,,,,01
108,서울,2023-05-26 01:00,.5,,,,01
108,서울,2023-05-26 02:00,0,,,,01
108,서울,2023-05-26 03:00,0,,,,01
108,서울,2023-05-26 04:00,,9,,,
108,서울,2023-05-26 05:00,,9,,,
108,서울,2023-05-26 06:00,,9,,,
108,서울,2023-05-26 07:00,,9,,,
108,서울,2023-05-26 08:00,,9,,,
108,서울,2023-05-26 09:00,,9,,,
108,서울,2023-05-26 10:00,,9,,,
108,서울,2023-05-26 11:00,,9,,,
108,서울,2023-05-26 12:00,,9,,,
108,서울,2023-05-26 13:00,,9,,,
108,서울,2023-05-26 14:00,,9,,,
108,서울,2023-05-26 15:00,,9,,,
108,서울,2023-05-26 16:00,,9,,,
108,서울,2023-05-26 17:00,,9,,,
108,서울,2023-05-26 18:00,,9,,,
108,서울,2023-05-26 19:00,,9,,,
108,서울,2023-05-26 20:00,,9,,,
108,서울,2023-05-26 21:00,,9,,,
108,서울,2023-05-26 22:00,,9,,,
108,서울,2023-05-26 23:00,,9,,,
108,서울,2023-05-27 00:00,,9,,,
108,서울,2023-05-27 09:00,0,,,,01
108,서울,2023-05-27 10:00,.1,,,,01
108,서울,2023-05-27 11:00,.1,,,,1901
108,서울,2023-05-27 12:00,3,,,,1901
108,서울,2023-05-27 13:00,2.3,,,,1901
108,서울,2023-05-27 14:00,2.7,,,,1901
108,서울,2023-05-27 15:00,2,,,,1901
108,서울,2023-05-27 16:00,.6,,,,1901
108,서울,2023-05-27 17:00,1.2,,,,1901
108,서울,2023-05-27 18:00,5,,,,1901
108,서울,2023-05-27 19:00,4.3,,,,1901
108,서울,2023-05-27 20:00,3.8,,,,1901
108,서울,2023-05-27 21:00,2.4,,,,1901
108,서울,2023-05-27 22:00,3.7,,,,1901
108,서울,2023-05-27 23:00,.1,,,,1901
108,서울,2023-05-28 00:00,.5,,,,1901
108,서울,2023-05-28 01:00,.5,,,,1901
108,서울,2023-05-28 02:00,4.9,,,,1901
108,서울,2023-05-28 03:00,.4,,,,1901
108,서울,2023-05-28 04:00,.4,,,,1901
108,서울,2023-05-28 05:00,1.2,,,,1901
108,서울,2023-05-28 06:00,.8,,,,1901
108,서울,2023-05-28 07:00,1.7,,,,1901
108,서울,2023-05-28 08:00,2.4,,,,1901
108,서울,2023-05-28 09:00,2.4,,,,1901
108,서울,2023-05-28 10:00,1.7,,,,1901
108,서울,2023-05-28 11:00,2,,,,1901
108,서울,2023-05-28 12:00,1.6,,,,1901
108,서울,2023-05-28 13:00,1.8,,,,1901
108,서울,2023-05-28 14:00,1,,,,1901
108,서울,2023-05-28 15:00,1.3,,,,1901
108,서울,2023-05-28 16:00,3.5,,,,1901
108,서울,2023-05-28 17:00,3.1,,,,1901
108,서울,2023-05-28 18:00,1.8,,,,1901
108,서울,2023-05-28 19:00,1.8,,,,1901
108,서울,2023-05-28 20:00,1.5,,,,1901
108,서울,2023-05-28 21:00,1.4,,,,01
108,서울,2023-05-28 22:00,2.5,,,,01
108,서울,2023-05-28 23:00,1.3,,,,1901
108,서울,2023-05-29 00:00,.8,,,,1901
108,서울,2023-05-29 01:00,.7,,,,1901
108,서울,2023-05-29 02:00,1,,,,1901
108,서울,2023-05-29 03:00,.2,,,,1901
108,서울,2023-05-29 04:00,.1,,,,1901
108,서울,2023-05-29 05:00,.3,,,,1901
108,서울,2023-05-29 06:00,0,,,,01
108,서울,2023-05-29 07:00,0,,,,01
108,서울,2023-05-29 08:00,0,,,,01
108,서울,2023-05-29 09:00,,9,,,
108,서울,2023-05-29 10:00,,9,,,
108,서울,2023-05-29 11:00,,9,,,
108,서울,2023-05-29 12:00,,9,,,
108,서울,2023-05-29 13:00,,9,,,
108,서울,2023-05-29 14:00,,9,,,
108,서울,2023-05-29 15:00,,9,,,
108,서울,2023-05-29 16:00,,9,,,
108,서울,2023-05-29 17:00,,9,,,
108,서울,2023-05-29 18:00,,9,,,
108,서울,2023-05-29 19:00,,9,,,
108,서울,2023-05-29 20:00,,9,,,
108,서울,2023-05-29 21:00,,9,,,
108,서울,2023-05-29 22:00,,9,,,
108,서울,2023-05-29 23:00,,9,,,
108,서울,2023-05-30 00:00,,9,,,19
108,서울,2023-05-30 01:00,,,,,19
108,서울,2023-05-30 02:00,,,,,19
108,서울,2023-05-30 03:00,,,,,19
108,서울,2023-05-30 04:00,,,,,19
108,서울,2023-05-30 05:00,,,,,19
108,서울,2023-05-30 06:00,,,,,19
108,서울,2023-05-30 07:00,,,,,19
108,서울,2023-05-30 08:00,,,,,19
108,서울,2023-05-30 09:00,,,,,19
108,서울,2023-06-02 07:00,,,,,19
108,서울,2023-06-02 08:00,,,,,19
108,서울,2023-06-02 14:00,0,,,,02
108,서울,2023-06-02 15:00,,9,,,
108,서울,2023-06-02 16:00,,9,,,
108,서울,2023-06-02 17:00,,9,,,
108,서울,2023-06-02 18:00,,9,,,
108,서울,2023-06-02 19:00,,9,,,
108,서울,2023-06-02 20:00,,9,,,
108,서울,2023-06-02 21:00,,9,,,
108,서울,2023-06-02 22:00,,9,,,
108,서울,2023-06-02 23:00,,9,,,
108,서울,2023-06-03 00:00,,9,,,
108,서울,2023-06-04 04:00,,,,,19
108,서울,2023-06-04 05:00,,,,,19
108,서울,2023-06-04 06:00,,,,,19
108,서울,2023-06-04 07:00,,,,,19
108,서울,2023-06-06 15:00,0,,,,04
108,서울,2023-06-06 16:00,0,,,,04
108,서울,2023-06-06 17:00,,9,,,
108,서울,2023-06-06 18:00,,9,,,
108,서울,2023-06-06 19:00,,9,,,
108,서울,2023-06-06 20:00,,9,,,
108,서울,2023-06-06 21:00,,9,,,
108,서울,2023-06-06 22:00,,9,,,
108,서울,2023-06-06 23:00,,9,,,
108,서울,2023-06-07 00:00,,9,,,
108,서울,2023-06-07 10:00,0,,,,02
108,서울,2023-06-07 11:00,0,,,,02
108,서울,2023-06-07 12:00,,9,,,
108,서울,2023-06-07 13:00,,9,,,
108,서울,2023-06-07 14:00,,9,,,
108,서울,2023-06-07 15:00,,9,,,40
108,서울,2023-06-07 16:00,,9,,,40
108,서울,2023-06-07 17:00,,9,,,
108,서울,2023-06-07 18:00,,9,,,
108,서울,2023-06-07 19:00,,9,,,
108,서울,2023-06-07 20:00,,9,,,
108,서울,2023-06-07 21:00,,9,,,
108,서울,2023-06-07 22:00,,9,,,
108,서울,2023-06-07 23:00,,9,,,
108,서울,2023-06-08 00:00,,9,,,
108,서울,2023-06-08 04:00,,,,,19
108,서울,2023-06-08 05:00,,,,,19
108,서울,2023-06-08 12:00,0,,,,01
108,서울,2023-06-08 13:00,0,,,,01
108,서울,2023-06-08 14:00,0,,,,01
108,서울,2023-06-08 15:00,.1,,,,01
108,서울,2023-06-08 16:00,,9,,,
108,서울,2023-06-08 17:00,,9,,,
108,서울,2023-06-08 18:00,,9,,,
108,서울,2023-06-08 19:00,,9,,,
108,서울,2023-06-08 20:00,,9,,,
108,서울,2023-06-08 21:00,.3,,,,01
108,서울,2023-06-08 22:00,0,,,,01
108,서울,2023-06-08 23:00,.1,,,,01
108,서울,2023-06-09 00:00,1.4,,,,1901
108,서울,2023-06-09 01:00,.5,,,,1901
108,서울,2023-06-09 02:00,.3,,,,1901
108,서울,2023-06-09 03:00,.3,,,,1901
108,서울,2023-06-09 04:00,.1,,,,1901
108,서울,2023-06-09 05:00,,9,,,19
108,서울,2023-06-09 06:00,,9,,,19
108,서울,2023-06-09 07:00,,9,,,19
108,서울,2023-06-09 08:00,,9,,,
108,서울,2023-06-09 09:00,,9,,,
108,서울,2023-06-09 10:00,,9,,,
108,서울,2023-06-09 11:00,,9,,,
108,서울,2023-06-09 12:00,,9,,,
108,서울,2023-06-09 13:00,,9,,,
108,서울,2023-06-09 14:00,,9,,,
108,서울,2023-06-09 15:00,,9,,,
108,서울,2023-06-09 16:00,,9,,,
108,서울,2023-06-09 17:00,,9,,,
108,서울,2023-06-09 18:00,,9,,,
108,서울,2023-06-09 19:00,,9,,,
108,서울,2023-06-09 20:00,,9,,,
108,서울,2023-06-09 21:00,,9,,,
108,서울,2023-06-09 22:00,,9,,,
108,서울,2023-06-09 23:00,,9,,,
108,서울,2023-06-10 00:00,,9,,,
108,서울,2023-06-10 16:00,0,,,,01
108,서울,2023-06-10 17:00,0,,,,01
108,서울,2023-06-10 18:00,,9,,,
108,서울,2023-06-10 19:00,,9,,,
108,서울,2023-06-10 20:00,,9,,,
108,서울,2023-06-10 21:00,,9,,,
108,서울,2023-06-10 22:00,,9,,,
108,서울,2023-06-10 23:00,.2,,,,01
108,서울,2023-06-11 00:00,.6,,,,01
108,서울,2023-06-11 01:00,3.1,,,,1901
108,서울,2023-06-11 02:00,1.8,,,,1901
108,서울,2023-06-11 03:00,9.3,,,,1901
108,서울,2023-06-11 04:00,11.9,,,,1901
108,서울,2023-06-11 05:00,4.5,,,,1901
108,서울,2023-06-11 06:00,,9,,,
108,서울,2023-06-11 07:00,1.6,,,,01
108,서울,2023-06-11 08:00,,9,,,
108,서울,2023-06-11 09:00,,9,,,
108,서울,2023-06-11 10:00,,9,,,
108,서울,2023-06-11 11:00,,9,,,
108,서울,2023-06-11 12:00,,9,,,
108,서울,2023-06-11 13:00,0,,,,04
108,서울,2023-06-11 14:00,0,,,,04
108,서울,2023-06-11 15:00,,9,,,
108,서울,2023-06-11 16:00,,9,,,
108,서울,2023-06-11 17:00,,9,,,
108,서울,2023-06-11 18:00,,9,,,
108,서울,2023-06-11 19:00,,9,,,
108,서울,2023-06-11 20:00,,9,,,
108,서울,2023-06-11 21:00,,9,,,
108,서울,2023-06-11 22:00,,9,,,
108,서울,2023-06-11 23:00,,9,,,
108,서울,2023-06-12 00:00,,9,,,
108,서울,2023-06-12 05:00,,,,,19
108,서울,2023-06-12 06:00,,,,,19
108,서울,2023-06-12 07:00,,,,,19
108,서울,2023-06-12 08:00,,,,,19
108,서울,2023-06-12 17:00,0,,,,01
108,서울,2023-06-12 18:00,0,,,,01
108,서울,2023-06-12 19:00,0,,,,01
108,서울,2023-06-12 20:00,,9,,,
108,서울,2023-06-12 21:00,,9,,,
108,서울,2023-06-12 22:00,,9,,,
108,서울,2023-06-12 23:00,,9,,,
108,서울,2023-06-13 00:00,,9,,,
108,서울,2023-06-13 02:00,0,,,,01
108,서울,2023-06-13 03:00,,9,,,
108,서울,2023-06-13 04:00,0,,,,01
108,서울,2023-06-13 05:00,,9,,,
108,서울,2023-06-13 06:00,,9,,,19
108,서울,2023-06-13 07:00,,9,,,19
108,서울,2023-06-13 08:00,,9,,,
108,서울,2023-06-13 09:00,,9,,,
108,서울,2023-06-13 10:00,,9,,,
108,서울,2023-06-13 11:00,,9,,,
108,서울,2023-06-13 12:00,,9,,,
108,서울,2023-06-13 13:00,,9,,,
108,서울,2023-06-13 14:00,,9,,,
108,서울,2023-06-13 15:00,,9,,,
108,서울,2023-06-13 16:00,,9,,,
108,서울,2023-06-13 17:00,,9,,,
108,서울,2023-06-13 18:00,,9,,,
108,서울,2023-06-13 19:00,,9,,,
108,서울,2023-06-13 20:00,,9,,,
108,서울,2023-06-13 21:00,,9,,,
108,서울,2023-06-13 22:00,,9,,,
108,서울,2023-06-13 23:00,,9,,,
108,서울,2023-06-14 00:00,,9,,,
108,서울,2023-06-14 05:00,,,,,19
108,서울,2023-06-14 06:00,,,,,19
108,서울,2023-06-14 14:00,.4,,,,04
108,서울,2023-06-14 15:00,30.2,,,,04
108,서울,2023-06-14 16:00,0,,,,04
108,서울,2023-06-14 17:00,,9,,,
108,서울,2023-06-14 18:00,,9,,,
108,서울,2023-06-14 19:00,,9,,,
108,서울,2023-06-14 20:00,,9,,,
108,서울,2023-06-14 21:00,,9,,,
108,서울,2023-06-14 22:00,,9,,,
108,서울,2023-06-14 23:00,,9,,,
108,서울,2023-06-15 00:00,,9,,,
108,서울,2023-06-16 02:00,,,,,19
108,서울,2023-06-16 03:00,,,,,19
108,서울,2023-06-16 04:00,,,,,19
108,서울,2023-06-16 05:00,,,,,19
108,서울,2023-06-16 06:00,,,,,19
108,서울,2023-06-16 07:00,,,,,19
108,서울,2023-06-16 08:00,,,,,19
108,서울,2023-06-20 13:00,0,,,,01
108,서울,2023-06-20 14:00,0,,,,01
108,서울,2023-06-20 15:00,0,,,,01
108,서울,2023-06-20 16:00,0,,,,01
108,서울,2023-06-20 17:00,0,,,,01
108,서울,2023-06-20 18:00,,9,,,
108,서울,2023-06-20 19:00,,9,,,
108,서울,2023-06-20 20:00,,9,,,
108,서울,2023-06-20 21:00,,9,,,
108,서울,2023-06-20 22:00,0,,,,01
108,서울,2023-06-20 23:00,.9,,,,01
108,서울,2023-06-21 00:00,5.5,,,,01
108,서울,2023-06-21 01:00,5.5,,,,1901
108,서울,2023-06-21 02:00,3.5,,,,1901
108,서울,2023-06-21 03:00,1,,,,1901
108,서울,2023-06-21 04:00,8.3,,,,1901
108,서울,2023-06-21 05:00,1.3,,,,1901
108,서울,2023-06-21 06:00,1,,,,1901
108,서울,2023-06-21 07:00,2.8,,,,1901
108,서울,2023-06-21 08:00,.5,,,,1901
108,서울,2023-06-21 09:00,.1,,,,1901
108,서울,2023-06-21 10:00,.4,,,,1901
108,서울,2023-06-21 11:00,.1,,,,1901
108,서울,2023-06-21 12:00,0,,,,1901
108,서울,2023-06-21 13:00,.1,,,,1901
108,서울,2023-06-21 14:00,0,,,,1902
108,서울,2023-06-21 15:00,.3,,,,190201
108,서울,2023-06-21 16:00,,9,,,
108,서울,2023-06-21 17:00,,9,,,
108,서울,2023-06-21 18:00,,9,,,
108,서울,2023-06-21 19:00,0,,,,01
108,서울,2023-06-21 20:00,,9,,,
108,서울,2023-06-21 21:00,,9,,,
108,서울,2023-06-21 22:00,,9,,,
108,서울,2023-06-21 23:00,,9,,,
108,서울,2023-06-22 00:00,,9,,,
108,서울,2023-06-22 18:00,0,,,,04
108,서울,2023-06-22 19:00,0,,,,04
108,서울,2023-06-22 20:00,,9,,,
108,서울,2023-06-22 21:00,,9,,,
108,서울,2023-06-22 22:00,,9,,,
108,서울,2023-06-22 23:00,,9,,,19
108,서울,2023-06-23 00:00,,9,,,19
108,서울,2023-06-23 01:00,,,,,19
108,서울,2023-06-23 02:00,,,,,19
108,서울,2023-06-23 06:00,,,,,19
108,서울,2023-06-23 07:00,,,,,19
108,서울,2023-06-23 08:00,,,,,19
108,서울,2023-06-23 09:00,,,,,19
108,서울,2023-06-26 04:00,0,,,,01
108,서울,2023-06-26 05:00,1.2,,,,01
108,서울,2023-06-26 06:00,8.7,,,,01
108,서울,2023-06-26 07:00,4.4,,,,01
108,서울,2023-06-26 08:00,0,,,,01
108,서울,2023-06-26 09:00,.6,,,,01
108,서울,2023-06-26 10:00,.2,,,,01
108,서울,2023-06-26 11:00,0,,,,01
108,서울,2023-06-26 12:00,,9,,,
108,서울,2023-06-26 13:00,,9,,,
108,서울,2023-06-26 14:00,.2,,,,01
108,서울,2023-06-26 15:00,4.6,,,,1901
108,서울,2023-06-26 16:00,.2,,,,1901
108,서울,2023-06-26 17:00,,9,,,
108,서울,2023-06-26 18:00,,9,,,
108,서울,2023-06-26 19:00,.2,,,,01
108,서울,2023-06-26 20:00,4,,,,01
108,서울,2023-06-26 21:00,0,,,,01
108,서울,2023-06-26 22:00,1.6,,,,01
108,서울,2023-06-26 23:00,4.4,,,,01
108,서울,2023-06-27 00:00,0,,,,01
108,서울,2023-06-27 01:00,0,,,,01
108,서울,2023-06-27 02:00,2.2,,,,01
108,서울,2023-06-27 03:00,.3,,,,01
108,서울,2023-06-27 04:00,,9,,,
108,서울,2023-06-27 05:00,,9,,,
108,서울,2023-06-27 06:00,,9,,,
108,서울,2023-06-27 07:00,,9,,,
108,서울,2023-06-27 08:00,,9,,,
108,서울,2023-06-27 09:00,,9,,,
108,서울,2023-06-27 10:00,,9,,,
108,서울,2023-06-27 11:00,,9,,,
108,서울,2023-06-27 12:00,,9,,,
108,서울,2023-06-27 13:00,,9,,,
108,서울,2023-06-27 14:00,,9,,,
108,서울,2023-06-27 15:00,,9,,,
108,서울,2023-06-27 16:00,,9,,,
108,서울,2023-06-27 17:00,,9,,,
108,서울,2023-06-27 18:00,,9,,,
108,서울,2023-06-27 19:00,,9,,,
108,서울,2023-06-27 20:00,,9,,,
108,서울,2023-06-27 21:00,,9,,,
108,서울,2023-06-27 22:00,,9,,,
108,서울,2023-06-27 23:00,,9,,,
108,서울,2023-06-28 00:00,,9,,,
108,서울,2023-06-28 01:00,0,,,,04
108,서울,2023-06-28 02:00,,9,,,19
108,서울,2023-06-28 03:00,,9,,,19
108,서울,2023-06-28 04:00,,9,,,19
108,서울,2023-06-28 05:00,,9,,,19
108,서울,2023-06-28 06:00,,9,,,19
108,서울,2023-06-28 07:00,0,,,,1904
108,서울,2023-06-28 08:00,0,,,,1904
108,서울,2023-06-28 09:00,,9,,,19
108,서울,2023-06-28 10:00,,9,,,
108,서울,2023-06-28 11:00,,9,,,
108,서울,2023-06-28 12:00,,9,,,
108,서울,2023-06-28 13:00,,9,,,
108,서울,2023-06-28 14:00,,9,,,
108,서울,2023-06-28 15:00,,9,,,
108,서울,2023-06-28 16:00,,9,,,
108,서울,2023-06-28 17:00,,9,,,
108,서울,2023-06-28 18:00,,9,,,
108,서울,2023-06-28 19:00,,9,,,
108,서울,2023-06-28 20:00,,9,,,
108,서울,2023-06-28 21:00,,9,,,19
108,서울,2023-06-28 22:00,,9,,,19
108,서울,2023-06-28 23:00,,9,,,19
108,서울,2023-06-29 00:00,,9,,,19
108,서울,2023-06-29 01:00,,,,,19
108,서울,2023-06-29 02:00,,,,,19
108,서울,2023-06-29 03:00,,,,,19
108,서울,2023-06-29 04:00,0,,,,1902
108,서울,2023-06-29 05:00,,9,,,19
108,서울,2023-06-29 06:00,,9,,,19
108,서울,2023-06-29 07:00,0,,,,1901
108,서울,2023-06-29 08:00,1.5,,,,1901
108,서울,2023-06-29 09:00,2.4,,,,1901
108,서울,2023-06-29 10:00,3.5,,,,1901
108,서울,2023-06-29 11:00,14,,,,1901
108,서울,2023-06-29 12:00,23.8,,,,1901
108,서울,2023-06-29 13:00,.9,,,,01
108,서울,2023-06-29 14:00,2.2,,,,1901
108,서울,2023-06-29 15:00,3.2,,,,1901
108,서울,2023-06-29 16:00,9.8,,,,1901
108,서울,2023-06-29 17:00,.2,,,,1901
108,서울,2023-06-29 18:00,.2,,,,1901
108,서울,2023-06-29 19:00,1,,,,1901
108,서울,2023-06-29 20:00,1,,,,1901
108,서울,2023-06-29 21:00,.1,,,,1901
108,서울,2023-06-29 22:00,0,,,,1901
108,서울,2023-06-29 23:00,0,,,,190201
108,서울,2023-06-30 00:00,0,,,,191602
108,서울,2023-06-30 01:00,.2,,,,191602
108,서울,2023-06-30 02:00,.3,,,,191602
108,서울,2023-06-30 03:00,.1,,,,1602
108,서울,2023-06-30 04:00,0,,,,191602
108,서울,2023-06-30 05:00,0,,,,1902
108,서울,2023-06-30 06:00,0,,,,1902
108,서울,2023-06-30 07:00,0,,,,1902
108,서울,2023-06-30 08:00,0,,,,1902
108,서울,2023-06-30 09:00,0,,,,1902
108,서울,2023-06-30 10:00,0,,,,1902
108,서울,2023-06-30 11:00,0,,,,1902
108,서울,2023-06-30 12:00,.1,,,,190201
108,서울,2023-06-30 13:00,.3,,,,1901
108,서울,2023-06-30 14:00,0,,,,1901
108,서울,2023-06-30 15:00,0,,,,1901
108,서울,2023-06-30 16:00,,9,,,19
108,서울,2023-06-30 17:00,,9,,,19
108,서울,2023-06-30 18:00,,9,,,19
108,서울,2023-06-30 19:00,,9,,,
108,서울,2023-06-30 20:00,,9,,,
108,서울,2023-06-30 21:00,,9,,,
108,서울,2023-06-30 22:00,,9,,,
108,서울,2023-06-30 23:00,,9,,,
108,서울,2023-07-01 00:00,,9,,,19
108,서울,2023-07-01 01:00,,,,,19
108,서울,2023-07-01 03:00,,,,,19
108,서울,2023-07-01 04:00,,,,,19
108,서울,2023-07-01 05:00,,,,,19
108,서울,2023-07-01 06:00,,,,,19
108,서울,2023-07-01 07:00,,,,,19
108,서울,2023-07-01 08:00,,,,,19
108,서울,2023-07-04 03:00,,,,,19
108,서울,2023-07-04 04:00,,,,,19
108,서울,2023-07-04 05:00,,,,,19
108,서울,2023-07-04 06:00,,,,,19
108,서울,2023-07-04 07:00,,,,,19
108,서울,2023-07-04 08:00,,,,,19
108,서울,2023-07-04 09:00,,,,,19
108,서울,2023-07-04 13:00,0,,,,01
108,서울,2023-07-04 14:00,.2,,,,1901
108,서울,2023-07-04 15:00,3.2,,,,1901
108,서울,2023-07-04 16:00,7,,,,1901
108,서울,2023-07-04 17:00,2.3,,,,1901
108,서울,2023-07-04 18:00,.2,,,,01
108,서울,2023-07-04 19:00,7.2,,,,01
108,서울,2023-07-04 20:00,24.5,,,,01
108,서울,2023-07-04 21:00,14.7,,,,01
108,서울,2023-07-04 22:00,1.2,,,,01
108,서울,2023-07-04 23:00,.5,,,,01
108,서울,2023-07-05 00:00,.8,,,,01
108,서울,2023-07-05 01:00,10.3,,,,01
108,서울,2023-07-05 02:00,4.5,,,,01
108,서울,2023-07-05 03:00,.3,,,,01
108,서울,2023-07-05 04:00,.1,,,,01
108,서울,2023-07-05 05:00,.1,,,,01
108,서울,2023-07-05 06:00,0,,,,01
108,서울,2023-07-05 07:00,0,,,,01
108,서울,2023-07-05 08:00,,9,,,
108,서울,2023-07-05 09:00,,9,,,
108,서울,2023-07-05 10:00,,9,,,
108,서울,2023-07-05 11:00,,9,,,
108,서울,2023-07-05 12:00,,9,,,
108,서울,2023-07-05 13:00,,9,,,
108,서울,2023-07-05 14:00,,9,,,
108,서울,2023-07-05 15:00,,9,,,
108,서울,2023-07-05 16:00,,9,,,
108,서울,2023-07-05 17:00,,9,,,
108,서울,2023-07-05 18:00,,9,,,
108,서울,2023-07-05 19:00,,9,,,
108,서울,2023-07-05 20:00,,9,,,
108,서울,2023-07-05 21:00,,9,,,
108,서울,2023-07-05 22:00,,9,,,19
108,서울,2023-07-05 23:00,,9,,,19
108,서울,2023-07-06 00:00,,9,,,
108,서울,2023-07-06 03:00,,,,,19
108,서울,2023-07-06 04:00,,,,,19
108,서울,2023-07-09 07:00,0,,,,01
108,서울,2023-07-09 08:00,0,,,,01
108,서울,2023-07-09 09:00,0,,,,01
108,서울,2023-07-09 10:00,.3,,,,01
108,서울,2023-07-09 11:00,23.5,,,,01
108,서울,2023-07-09 12:00,10.2,,,,01
108,서울,2023-07-09 13:00,10.1,,,,01
108,서울,2023-07-09 14:00,.6,,,,01
108,서울,2023-07-09 15:00,2.8,,,,01
108,서울,2023-07-09 16:00,,9,,,
108,서울,2023-07-09 17:00,,9,,,
108,서울,2023-07-09 18:00,,9,,,
108,서울,2023-07-09 19:00,,9,,,
108,서울,2023-07-09 20:00,,9,,,
108,서울,2023-07-09 21:00,,9,,,
108,서울,2023-07-09 22:00,,9,,,
108,서울,2023-07-09 23:00,,9,,,
108,서울,2023-07-10 00:00,,9,,,19
108,서울,2023-07-10 01:00,,,,,19
108,서울,2023-07-10 02:00,,,,,19
108,서울,2023-07-10 03:00,,,,,19
108,서울,2023-07-10 04:00,,,,,19
108,서울,2023-07-10 05:00,,,,,19
108,서울,2023-07-10 06:00,11.5,,,,1901
108,서울,2023-07-10 07:00,0,,,,01
108,서울,2023-07-10 08:00,,9,,,19
108,서울,2023-07-10 09:00,,9,,,19
108,서울,2023-07-10 10:00,,9,,,
108,서울,2023-07-10 11:00,,9,,,
108,서울,2023-07-10 12:00,,9,,,
108,서울,2023-07-10 13:00,,9,,,
108,서울,2023-07-10 14:00,,9,,,
108,서울,2023-07-10 15:00,,9,,,
108,서울,2023-07-10 16:00,,9,,,
108,서울,2023-07-10 17:00,,9,,,
108,서울,2023-07-10 18:00,,9,,,
108,서울,2023-07-10 19:00,,9,,,
108,서울,2023-07-10 20:00,,9,,,
108,서울,2023-07-10 21:00,,9,,,
108,서울,2023-07-10 22:00,,9,,,
108,서울,2023-07-10 23:00,,9,,,
108,서울,2023-07-11 00:00,,9,,,
108,서울,2023-07-11 08:00,0,,,,02
108,서울,2023-07-11 09:00,2.2,,,,01
108,서울,2023-07-11 10:00,.8,,,,01
108,서울,2023-07-11 11:00,15.4,,,,01
108,서울,2023-07-11 12:00,.7,,,,01
108,서울,2023-07-11 13:00,0,,,,01
108,서울,2023-07-11 14:00,3.3,,,,01
108,서울,2023-07-11 15:00,2.9,,,,01
108,서울,2023-07-11 16:00,12.7,,,,01
108,서울,2023-07-11 17:00,11,,,,01
108,서울,2023-07-11 18:00,7.1,,,,01
108,서울,2023-07-11 19:00,2,,,,01
108,서울,2023-07-11 20:00,.2,,,,01
108,서울,2023-07-11 21:00,,9,,,
108,서울,2023-07-11 22:00,,9,,,19
108,서울,2023-07-11 23:00,,9,,,19
108,서울,2023-07-12 00:00,0,,,,1901
108,서울,2023-07-12 01:00,0,,,,1901
108,서울,2023-07-12 02:00,0,,,,1901
108,서울,2023-07-12 03:00,,9,,,19
108,서울,2023-07-12 04:00,.2,,,,1901
108,서울,2023-07-12 05:00,.3,,,,1901
108,서울,2023-07-12 06:00,.1,,,,1901
108,서울,2023-07-12 07:00,.1,,,,1901
108,서울,2023-07-12 08:00,,9,,,19
108,서울,2023-07-12 09:00,,9,,,19
108,서울,2023-07-12 10:00,,9,,,19
108,서울,2023-07-12 11:00,,9,,,
108,서울,2023-07-12 12:00,,9,,,
108,서울,2023-07-12 13:00,,9,,,
108,서울,2023-07-12 14:00,,9,,,
108,서울,2023-07-12 15:00,,9,,,
108,서울,2023-07-12 16:00,,9,,,
108,서울,2023-07-12 17:00,,9,,,
108,서울,2023-07-12 18:00,,9,,,
108,서울,2023-07-12 19:00,,9,,,
108,서울,2023-07-12 20:00,,9,,,
108,서울,2023-07-12 21:00,,9,,,
108,서울,2023-07-12 22:00,0,,,,01
108,서울,2023-07-12 23:00,,9,,,
108,서울,2023-07-13 00:00,0,,,,01
108,서울,2023-07-13 01:00,0,,,,01
108,서울,2023-07-13 02:00,0,,,,01
108,서울,2023-07-13 03:00,.1,,,,1901
108,서울,2023-07-13 04:00,0,,,,1901
108,서울,2023-07-13 05:00,0,,,,1901
108,서울,2023-07-13 06:00,0,,,,1901
108,서울,2023-07-13 07:00,,9,,,19
108,서울,2023-07-13 08:00,0,,,,1901
108,서울,2023-07-13 09:00,0,,,,1901
108,서울,2023-07-13 10:00,.1,,,,1901
108,서울,2023-07-13 11:00,1.6,,,,1901
108,서울,2023-07-13 12:00,12.7,,,,1901
108,서울,2023-07-13 13:00,4.1,,,,1901
108,서울,2023-07-13 14:00,1.3,,,,01
108,서울,2023-07-13 15:00,34.7,,,,01
108,서울,2023-07-13 16:00,8.3,,,,01
108,서울,2023-07-13 17:00,.9,,,,01
108,서울,2023-07-13 18:00,3.8,,,,01
108,서울,2023-07-13 19:00,5.6,,,,01
108,서울,2023-07-13 20:00,0,,,,01
108,서울,2023-07-13 21:00,4.3,,,,01
108,서울,2023-07-13 22:00,4.8,,,,01
108,서울,2023-07-13 23:00,.9,,,,01
108,서울,2023-07-14 00:00,8.4,,,,01
108,서울,2023-07-14 01:00,15.3,,,,01
108,서울,2023-07-14 02:00,17.7,,,,01
108,서울,2023-07-14 03:00,8.3,,,,01
108,서울,2023-07-14 04:00,13.9,,,,01
108,서울,2023-07-14 05:00,3.1,,,,01
108,서울,2023-07-14 06:00,.4,,,,01
108,서울,2023-07-14 07:00,1.4,,,,01
108,서울,2023-07-14 08:00,.3,,,,190201
108,서울,2023-07-14 09:00,.4,,,,1902
108,서울,2023-07-14 10:00,0,,,,1902
